wk,home_score,away_score,home_expected_goals,away_expected_goals,away_id,away_shots,away_shots_on_target,away_touches,away_pass_pct,away_assists,home_id,home_shots,home_shots_on_target,home_touches,home_pass_pct,home_assists,home_team,away_team
3,1,1,1.5,1.1,943e8050,12,2,447,64.2,1,8cec06e1,14,1,732,78.7,0,Wolves,Burnley
3,0,1,1.1,0.4,b2b47a98,8,3,362,72.1,1,361ca564,17,2,906,87.8,0,Tottenham,Newcastle Utd
4,1,1,0.8,1.7,19538871,21,8,723,80.0,1,33c895d4,11,2,562,75.1,1,Southampton,Manchester Utd
4,2,0,1.8,1.3,1c781004,8,3,647,84.7,0,7c21e445,18,7,605,81.9,1,West Ham,Norwich City
4,4,0,1.9,0.5,d07537b9,7,2,618,85.1,0,b8fd03ef,15,6,712,87.8,4,Manchester City,Brighton
4,3,1,1.9,0.8,4ba7cbea,9,2,593,74.9,1,a2d435b3,13,5,715,78.8,3,Leicester City,Bournemouth
4,1,1,1.0,1.3,2abfe087,13,3,659,78.2,0,b2b47a98,13,4,617,74.9,1,Newcastle Utd,Watford
4,1,0,1.4,0.3,8602292d,10,2,523,80.9,0,47c64c55,21,5,561,80.9,0,Crystal Palace,Aston Villa
4,2,2,1.7,0.9,1df6b87e,8,2,556,79.2,1,cff3d9bb,13,5,850,86.1,0,Chelsea,Sheffield Utd
4,0,3,0.5,1.0,822bd0ba,15,6,687,77.1,2,943e8050,7,2,451,62.6,0,Burnley,Liverpool
4,3,2,1.3,1.3,8cec06e1,8,5,480,64.7,1,d3fd31cc,15,6,646,78.4,3,Everton,Wolves
4,2,2,2.6,2.0,361ca564,12,8,522,76.8,0,18bb7c10,26,8,619,81.3,2,Arsenal,Tottenham
5,3,1,2.7,0.4,b2b47a98,8,1,442,68.8,1,822bd0ba,20,8,989,88.8,2,Liverpool,Newcastle Utd
5,0,1,1.8,1.2,33c895d4,12,7,642,77.4,1,1df6b87e,17,4,598,70.3,0,Sheffield Utd,Southampton
5,1,0,1.1,0.4,a2d435b3,9,3,634,79.4,0,19538871,9,4,512,76.3,0,Manchester Utd,Leicester City
5,1,1,0.9,0.6,943e8050,7,1,458,63.3,1,d07537b9,14,5,669,75.8,1,Brighton,Burnley
5,2,5,1.6,1.8,cff3d9bb,15,6,734,86.0,3,8cec06e1,11,4,597,77.2,0,Wolves,Chelsea
5,4,0,0.9,0.7,47c64c55,11,7,473,76.9,0,361ca564,14,5,761,87.7,3,Tottenham,Crystal Palace
5,3,2,1.7,2.3,b8fd03ef,26,8,819,85.3,2,1c781004,7,3,471,73.9,3,Norwich City,Manchester City
5,3,1,1.5,1.4,d3fd31cc,14,5,650,76.2,1,4ba7cbea,16,5,515,68.4,2,Bournemouth,Everton
5,2,2,2.6,1.0,18bb7c10,7,4,587,85.4,2,2abfe087,30,9,617,87.4,1,Watford,Arsenal
5,0,0,1.0,0.5,7c21e445,13,1,629,81.6,0,8602292d,10,4,560,78.3,0,Aston Villa,West Ham
6,1,3,2.2,1.3,4ba7cbea,6,3,473,63.6,3,33c895d4,24,6,727,78.3,0,Southampton,Bournemouth
6,2,1,1.5,1.3,361ca564,11,5,659,79.0,1,a2d435b3,16,7,552,75.0,1,Leicester City,Tottenham
6,8,0,6.0,0.4,2abfe087,5,4,457,77.8,0,b8fd03ef,27,11,869,89.3,4,Manchester City,Watford
6,2,0,1.4,0.7,1c781004,11,2,657,81.1,0,943e8050,13,6,520,74.1,2,Burnley,Norwich City
6,0,2,1.0,0.2,1df6b87e,2,1,411,61.6,1,d3fd31cc,16,3,719,80.6,0,Everton,Sheffield Utd
6,0,0,0.9,1.1,d07537b9,16,2,865,88.1,0,b2b47a98,11,4,434,69.6,0,Newcastle Utd,Brighton
6,1,1,0.9,0.9,8cec06e1,13,4,603,77.2,1,47c64c55,13,4,630,78.5,0,Crystal Palace,Wolves
6,2,0,0.4,1.1,19538871,10,4,621,80.1,0,7c21e445,8,6,578,77.0,1,West Ham,Manchester Utd
6,1,2,1.3,0.9,822bd0ba,6,3,562,72.7,2,cff3d9bb,13,2,665,77.1,1,Chelsea,Liverpool
6,3,2,2.3,1.2,8602292d,14,9,470,78.1,2,18bb7c10,20,4,604,82.9,0,Arsenal,Aston Villa
7,0,1,1.4,1.6,822bd0ba,16,4,852,85.0,0,1df6b87e,12,2,442,70.6,0,Sheffield Utd,Liverpool
7,2,1,0.9,1.5,33c895d4,15,6,680,84.5,0,361ca564,10,4,521,79.7,2,Tottenham,Southampton
7,2,0,1.5,0.6,1c781004,10,3,676,82.0,0,47c64c55,14,2,576,78.9,1,Crystal Palace,Norwich City
7,2,0,3.2,0.5,d07537b9,8,1,656,82.0,0,cff3d9bb,23,9,714,84.5,1,Chelsea,Brighton
7,2,2,0.7,1.3,943e8050,10,3,409,66.2,2,8602292d,16,3,585,77.2,2,Aston Villa,Burnley
7,2,2,2.0,1.4,7c21e445,17,6,631,76.9,2,4ba7cbea,13,5,620,78.6,2,Bournemouth,West Ham
7,2,0,1.5,1.0,2abfe087,14,5,774,83.5,0,8cec06e1,7,2,547,79.0,1,Wolves,Watford
7,1,3,2.5,3.3,b8fd03ef,20,10,780,90.0,1,d3fd31cc,12,6,495,79.9,1,Everton,Manchester City
7,5,0,1.1,0.1,b2b47a98,3,0,473,77.3,0,a2d435b3,13,5,876,87.5,3,Leicester City,Newcastle Utd
7,1,1,1.1,1.6,18bb7c10,10,5,522,75.1,1,19538871,16,4,594,79.1,1,Manchester Utd,Arsenal
8,3,0,1.9,0.7,361ca564,8,3,700,81.5,0,d07537b9,17,6,672,82.3,1,Brighton,Tottenham
8,2,1,2.8,0.2,a2d435b3,2,1,607,74.6,1,822bd0ba,17,7,673,77.7,1,Liverpool,Leicester City
8,1,5,3.2,3.0,8602292d,21,10,515,77.6,5,1c781004,22,4,629,79.8,0,Norwich City,Aston Villa
8,0,0,1.6,0.6,1df6b87e,9,2,723,79.9,0,2abfe087,8,2,504,69.1,0,Watford,Sheffield Utd
8,1,0,0.6,0.8,d3fd31cc,11,2,608,75.1,0,943e8050,9,3,486,66.9,1,Burnley,Everton
8,1,2,1.2,2.0,47c64c55,6,2,631,82.8,1,7c21e445,9,4,651,82.7,1,West Ham,Crystal Palace
8,1,0,1.0,0.5,4ba7cbea,10,2,595,77.8,0,18bb7c10,12,2,606,75.7,1,Arsenal,Bournemouth
8,0,2,1.2,1.7,8cec06e1,7,2,383,67.2,2,b8fd03ef,18,2,865,86.6,0,Manchester City,Wolves
8,1,4,1.0,1.9,cff3d9bb,14,7,681,76.9,4,33c895d4,10,2,542,71.8,0,Southampton,Chelsea
8,1,0,0.6,0.7,19538871,12,2,716,84.2,0,b2b47a98,12,1,399,70.6,1,Newcastle Utd,Manchester Utd
9,2,0,2.1,0.9,7c21e445,9,4,549,73.3,0,d3fd31cc,18,10,549,71.4,2,Everton,West Ham
9,2,1,2.6,1.3,d07537b9,20,6,620,83.1,1,8602292d,23,8,606,80.8,2,Aston Villa,Brighton
9,1,0,2.1,0.3,b2b47a98,5,0,409,68.8,0,cff3d9bb,16,7,798,85.4,1,Chelsea,Newcastle Utd
9,0,0,0.6,0.4,1c781004,10,1,635,82.0,0,4ba7cbea,11,2,579,75.9,0,Bournemouth,Norwich City
9,2,1,1.3,1.5,943e8050,13,4,479,74.1,1,a2d435b3,19,3,706,84.1,2,Leicester City,Burnley
9,1,1,0.9,1.4,33c895d4,14,5,526,76.4,0,8cec06e1,3,0,627,78.6,0,Wolves,Southampton
9,1,1,1.2,0.8,2abfe087,7,2,475,68.7,1,361ca564,12,3,848,84.4,0,Tottenham,Watford
9,0,2,0.5,2.4,b8fd03ef,21,9,833,87.0,2,47c64c55,7,2,435,74.2,0,Crystal Palace,Manchester City
9,1,1,0.7,1.2,822bd0ba,10,4,799,84.6,1,19538871,7,2,477,66.9,1,Manchester Utd,Liverpool
9,1,0,0.9,0.8,18bb7c10,9,3,773,84.5,0,1df6b87e,8,2,470,73.3,1,Sheffield Utd,Arsenal
10,0,9,0.4,3.6,a2d435b3,23,15,855,87.0,4,33c895d4,6,3,423,62.3,0,Southampton,Leicester City
10,3,0,2.6,1.0,8602292d,11,5,490,79.0,0,b8fd03ef,26,10,742,86.8,1,Manchester City,Aston Villa
10,3,2,1.3,0.8,d3fd31cc,10,6,574,79.7,1,d07537b9,7,3,679,81.1,0,Brighton,Everton
10,0,0,0.7,1.1,4ba7cbea,15,5,670,81.6,0,2abfe087,7,3,492,72.5,0,Watford,Bournemouth
10,1,1,2.0,1.9,1df6b87e,11,4,507,72.2,1,7c21e445,12,4,676,76.3,1,West Ham,Sheffield Utd
10,2,4,2.0,0.9,cff3d9bb,16,7,835,85.2,3,943e8050,13,5,537,73.4,2,Burnley,Chelsea
10,1,1,0.7,1.0,8cec06e1,14,5,688,83.2,0,b2b47a98,13,2,560,78.9,1,Newcastle Utd,Wolves
10,1,3,1.1,4.1,19538871,19,9,648,82.4,2,1c781004,10,3,573,81.4,0,Norwich City,Manchester Utd
10,2,1,2.5,1.4,361ca564,11,4,472,67.2,0,822bd0ba,20,12,792,83.3,0,Liverpool,Tottenham
10,2,2,1.7,1.7,47c64c55,9,3,499,76.2,1,18bb7c10,15,6,573,81.6,1,Arsenal,Crystal Palace
11,1,0,1.7,0.7,19538871,15,4,655,76.3,0,4ba7cbea,12,6,540,72.1,1,Bournemouth,Manchester Utd
11,1,2,0.8,2.5,822bd0ba,25,6,835,83.1,2,8602292d,5,2,419,57.3,1,Aston Villa,Liverpool
11,2,3,1.8,1.6,b2b47a98,12,9,405,64.8,2,7c21e445,16,6,738,82.9,1,West Ham,Newcastle Utd
11,2,1,2.9,0.6,33c895d4,3,3,428,63.1,0,b8fd03ef,26,4,844,83.5,1,Manchester City,Southampton
11,3,0,2.0,0.7,943e8050,6,1,608,73.8,0,1df6b87e,13,5,518,68.7,3,Sheffield Utd,Burnley
11,2,0,2.3,0.4,1c781004,7,0,522,79.1,0,d07537b9,20,5,686,83.9,2,Brighton,Norwich City
11,1,1,1.0,1.5,8cec06e1,25,8,560,76.8,1,18bb7c10,10,4,714,83.5,1,Arsenal,Wolves
11,1,2,1.3,2.5,cff3d9bb,16,10,933,89.3,2,2abfe087,11,2,522,79.2,0,Watford,Chelsea
11,0,2,0.4,1.4,a2d435b3,14,5,590,81.3,1,47c64c55,12,3,494,75.9,0,Crystal Palace,Leicester City
11,1,1,0.7,0.6,361ca564,4,2,606,78.5,1,d3fd31cc,7,3,535,76.9,1,Everton,Tottenham
12,0,2,0.8,0.7,2abfe087,12,2,473,73.8,1,1c781004,17,5,773,84.7,0,Norwich City,Watford
12,2,0,2.5,0.2,47c64c55,3,1,525,79.7,0,cff3d9bb,22,6,724,85.9,1,Chelsea,Crystal Palace
12,1,1,1.1,1.0,1df6b87e,14,4,552,74.5,1,361ca564,17,5,749,83.4,0,Tottenham,Sheffield Utd
12,3,0,1.7,0.5,7c21e445,7,4,599,74.6,0,943e8050,14,11,462,67.4,2,Burnley,West Ham
12,2,1,3.1,2.3,4ba7cbea,15,3,722,84.5,1,b2b47a98,20,9,435,68.5,0,Newcastle Utd,Bournemouth
12,1,2,0.9,1.9,d3fd31cc,24,5,559,74.1,2,33c895d4,4,3,504,71.6,0,Southampton,Everton
12,2,0,1.7,0.8,18bb7c10,8,1,598,82.4,0,a2d435b3,19,7,625,87.3,2,Leicester City,Arsenal
12,3,1,2.3,0.8,d07537b9,5,2,626,79.3,1,19538871,21,10,521,78.7,3,Manchester Utd,Brighton
12,2,1,1.9,0.6,8602292d,13,4,539,76.5,0,8cec06e1,17,5,526,78.8,2,Wolves,Aston Villa
12,3,1,0.9,1.3,b8fd03ef,18,3,664,79.6,0,822bd0ba,12,5,568,76.6,2,Liverpool,Manchester City
13,2,3,0.8,1.7,361ca564,15,7,607,79.5,3,7c21e445,12,5,549,76.5,2,West Ham,Tottenham
13,1,2,0.5,1.4,8cec06e1,17,7,665,86.3,1,4ba7cbea,8,2,572,80.2,1,Bournemouth,Wolves
13,2,2,1.8,2.6,33c895d4,20,4,493,73.6,1,18bb7c10,12,5,666,81.4,0,Arsenal,Southampton
13,0,2,0.7,1.6,1c781004,13,5,499,70.4,1,d3fd31cc,18,7,593,74.5,0,Everton,Norwich City
13,0,3,1.0,2.3,943e8050,11,4,389,63.9,0,2abfe087,15,4,564,75.4,0,Watford,Burnley
13,1,2,1.1,1.5,822bd0ba,11,4,662,81.0,1,47c64c55,16,6,514,74.1,1,Crystal Palace,Liverpool
13,0,2,0.9,3.4,a2d435b3,18,8,566,82.2,1,d07537b9,7,0,612,80.7,0,Brighton,Leicester City
13,2,1,1.2,1.2,cff3d9bb,11,2,770,88.2,1,b8fd03ef,15,4,684,84.3,1,Manchester City,Chelsea
13,3,3,1.2,1.2,19538871,11,5,737,82.2,2,1df6b87e,12,8,540,69.3,2,Sheffield Utd,Manchester Utd
13,2,0,2.0,0.8,b2b47a98,11,5,463,75.0,0,8602292d,17,8,649,82.9,2,Aston Villa,Newcastle Utd
14,2,2,0.3,2.5,b8fd03ef,24,7,916,86.4,1,b2b47a98,6,3,405,59.2,2,Newcastle Utd,Manchester City
14,3,2,2.4,1.3,4ba7cbea,19,6,576,75.6,0,361ca564,14,5,645,79.7,3,Tottenham,Bournemouth
14,2,1,1.8,1.2,d07537b9,12,6,727,83.0,0,822bd0ba,15,7,588,80.2,2,Liverpool,Brighton
14,0,1,2.0,0.9,7c21e445,5,4,509,72.4,1,cff3d9bb,19,5,853,86.1,0,Chelsea,West Ham
14,0,2,1.7,0.6,47c64c55,7,2,630,74.7,1,943e8050,15,3,514,66.8,0,Burnley,Crystal Palace
14,2,1,1.4,0.7,2abfe087,6,3,486,64.9,0,33c895d4,11,5,734,78.8,1,Southampton,Watford
14,1,1,1.3,1.0,1df6b87e,10,4,537,73.6,1,8cec06e1,13,4,681,81.3,1,Wolves,Sheffield Utd
14,2,2,1.4,2.0,18bb7c10,15,5,705,81.9,0,1c781004,15,8,534,80.0,2,Norwich City,Arsenal
14,2,2,1.7,1.2,8602292d,9,3,464,68.2,2,19538871,16,6,680,83.2,0,Manchester Utd,Aston Villa
14,2,1,2.3,0.9,d3fd31cc,11,3,443,67.9,1,a2d435b3,14,6,801,82.5,2,Leicester City,Everton
15,1,0,0.3,0.3,4ba7cbea,6,2,726,86.3,0,47c64c55,7,2,415,69.6,1,Crystal Palace,Bournemouth
15,1,4,0.5,1.8,b8fd03ef,17,8,922,87.2,3,943e8050,4,2,385,65.1,1,Burnley,Manchester City
15,2,1,2.3,0.8,8602292d,9,3,539,76.8,1,cff3d9bb,25,9,804,85.8,2,Chelsea,Aston Villa
15,2,0,1.9,0.4,7c21e445,6,3,640,79.0,0,8cec06e1,14,7,633,80.9,2,Wolves,West Ham
15,2,1,1.2,0.9,1c781004,10,3,750,81.0,1,33c895d4,14,5,541,68.0,2,Southampton,Norwich City
15,2,0,2.8,0.3,2abfe087,4,1,498,68.8,0,a2d435b3,11,3,741,84.0,1,Leicester City,Watford
15,2,1,1.2,0.5,361ca564,8,5,665,78.0,0,19538871,11,6,596,76.4,0,Manchester Utd,Tottenham
15,5,2,2.5,1.5,d3fd31cc,11,4,495,70.8,1,822bd0ba,11,5,640,81.4,5,Liverpool,Everton
15,0,2,1.3,0.8,b2b47a98,6,4,414,63.0,2,1df6b87e,13,7,857,83.9,0,Sheffield Utd,Newcastle Utd
15,1,2,1.1,2.2,d07537b9,20,9,564,79.5,1,18bb7c10,12,5,550,82.2,1,Arsenal,Brighton
16,3,1,1.6,1.0,cff3d9bb,15,4,789,85.1,0,d3fd31cc,13,7,434,62.0,1,Everton,Chelsea
16,0,0,1.3,0.3,47c64c55,3,0,533,73.6,0,2abfe087,13,3,535,71.4,0,Watford,Crystal Palace
16,0,3,0.2,2.4,822bd0ba,21,9,974,87.5,3,4ba7cbea,4,0,428,69.0,0,Bournemouth,Liverpool
16,5,0,2.3,0.5,943e8050,7,1,629,78.3,0,361ca564,13,7,604,79.2,5,Tottenham,Burnley
16,1,2,2.2,1.6,19538871,10,6,443,74.6,1,b8fd03ef,22,5,827,85.2,1,Manchester City,Manchester Utd
16,1,4,1.1,4.4,a2d435b3,24,8,637,83.9,3,8602292d,15,2,478,72.0,1,Aston Villa,Leicester City
16,1,2,0.8,0.8,1df6b87e,9,3,578,69.5,1,1c781004,14,4,716,77.0,1,Norwich City,Sheffield Utd
16,2,1,1.2,2.4,33c895d4,19,4,586,75.2,1,b2b47a98,12,6,521,68.4,1,Newcastle Utd,Southampton
16,2,2,0.9,1.5,8cec06e1,13,5,481,73.3,2,d07537b9,13,4,691,82.6,2,Brighton,Wolves
16,1,3,0.6,1.7,18bb7c10,10,3,830,87.0,3,7c21e445,11,5,513,77.4,1,West Ham,Arsenal
17,2,0,1.5,1.2,2abfe087,8,2,477,62.7,0,822bd0ba,16,6,814,82.3,2,Liverpool,Watford
17,0,1,1.7,0.9,4ba7cbea,8,2,492,63.1,1,cff3d9bb,16,4,769,78.7,0,Chelsea,Bournemouth
17,1,0,0.9,0.7,b2b47a98,9,0,539,71.5,0,943e8050,7,4,525,71.5,1,Burnley,Newcastle Utd
17,2,0,1.5,1.2,8602292d,7,0,551,70.5,0,1df6b87e,7,3,657,75.9,2,Sheffield Utd,Aston Villa
17,1,1,1.4,1.8,1c781004,10,3,560,78.1,1,a2d435b3,19,5,678,82.3,0,Leicester City,Norwich City
17,0,1,1.0,1.0,7c21e445,10,4,523,60.9,1,33c895d4,11,2,649,72.8,0,Southampton,West Ham
17,1,1,1.6,0.3,d3fd31cc,8,3,431,64.5,0,19538871,24,8,703,84.6,1,Manchester Utd,Everton
17,1,2,0.8,0.9,361ca564,9,5,545,71.7,2,8cec06e1,18,5,648,75.5,1,Wolves,Tottenham
17,0,3,0.4,1.8,b8fd03ef,14,7,804,90.1,3,18bb7c10,6,1,609,83.1,0,Arsenal,Manchester City
17,1,1,0.8,2.2,d07537b9,15,10,765,81.6,1,47c64c55,11,4,489,72.6,1,Crystal Palace,Brighton
18,0,0,0.4,0.9,18bb7c10,6,2,639,82.6,0,d3fd31cc,9,0,506,75.6,0,Everton,Arsenal
18,1,3,1.1,3.0,33c895d4,17,8,504,67.7,1,8602292d,19,6,618,76.4,0,Aston Villa,Southampton
18,1,2,1.4,1.3,8cec06e1,14,4,560,81.0,1,1c781004,13,6,579,80.6,0,Norwich City,Wolves
18,0,1,0.6,1.2,1df6b87e,7,2,432,67.1,0,d07537b9,9,2,789,81.1,0,Brighton,Sheffield Utd
18,0,1,0.2,0.2,943e8050,2,1,383,58.9,1,4ba7cbea,3,0,600,76.8,0,Bournemouth,Burnley
18,1,0,0.4,1.5,47c64c55,16,4,655,83.1,0,b2b47a98,8,3,501,74.9,0,Newcastle Utd,Crystal Palace
18,3,1,3.3,0.9,a2d435b3,5,2,539,79.3,1,b8fd03ef,22,11,819,89.7,2,Manchester City,Leicester City
18,2,0,1.5,1.8,19538871,17,8,698,83.0,0,2abfe087,10,2,462,67.6,1,Watford,Manchester Utd
18,0,2,0.4,1.4,cff3d9bb,12,2,707,81.5,1,361ca564,5,1,601,76.6,0,Tottenham,Chelsea
19,2,1,1.4,0.6,d07537b9,11,5,585,79.2,1,361ca564,11,5,645,79.0,1,Tottenham,Brighton
19,1,1,2.1,0.6,2abfe087,5,2,550,70.4,1,1df6b87e,16,3,685,76.4,0,Sheffield Utd,Watford
19,1,1,1.0,1.7,18bb7c10,17,2,751,86.1,0,4ba7cbea,12,6,513,77.4,1,Bournemouth,Arsenal
19,0,2,0.5,0.8,33c895d4,5,3,552,66.4,1,cff3d9bb,10,4,887,80.7,0,Chelsea,Southampton
19,1,0,0.6,1.3,1c781004,16,5,666,83.2,0,8602292d,11,2,513,72.2,1,Aston Villa,Norwich City
19,2,1,2.3,0.9,7c21e445,10,2,557,72.3,1,47c64c55,13,4,724,83.9,2,Crystal Palace,West Ham
19,1,0,1.8,0.5,943e8050,6,0,393,60.5,0,d3fd31cc,21,5,682,80.6,1,Everton,Burnley
19,4,1,1.5,0.8,b2b47a98,7,2,417,73.0,1,19538871,22,10,945,91.0,2,Manchester Utd,Newcastle Utd
19,0,4,0.1,3.1,822bd0ba,14,5,748,83.0,3,a2d435b3,3,0,576,79.4,0,Leicester City,Liverpool
19,3,2,2.0,1.6,b8fd03ef,6,2,473,77.0,1,8cec06e1,20,8,698,86.9,3,Wolves,Manchester City
20,2,0,0.9,0.6,4ba7cbea,10,2,554,79.1,0,d07537b9,16,4,662,80.6,2,Brighton,Bournemouth
20,1,2,1.7,3.5,d3fd31cc,21,9,612,76.8,1,b2b47a98,19,5,488,72.3,1,Newcastle Utd,Everton
20,1,1,1.4,0.2,47c64c55,5,3,487,71.8,1,33c895d4,14,5,628,78.3,0,Southampton,Crystal Palace
20,3,0,2.6,0.7,8602292d,11,2,590,78.2,0,2abfe087,19,5,569,77.8,1,Watford,Aston Villa
20,2,2,0.4,1.9,361ca564,14,6,724,80.3,0,1c781004,5,2,550,69.3,1,Norwich City,Tottenham
20,1,2,1.0,2.2,a2d435b3,11,6,684,82.2,2,7c21e445,13,4,528,72.7,1,West Ham,Leicester City
20,0,2,0.4,1.9,19538871,14,4,634,81.1,2,943e8050,8,1,426,68.2,0,Burnley,Manchester Utd
20,1,2,0.9,1.7,cff3d9bb,13,4,725,82.6,2,18bb7c10,7,2,574,79.6,1,Arsenal,Chelsea
20,1,0,1.2,0.7,8cec06e1,10,2,509,72.5,0,822bd0ba,10,3,768,83.7,1,Liverpool,Wolves
20,2,0,1.0,0.9,1df6b87e,8,0,450,72.1,0,b8fd03ef,16,4,975,90.3,2,Manchester City,Sheffield Utd
21,1,2,2.1,1.0,8602292d,11,6,474,69.9,1,943e8050,21,1,670,78.8,1,Burnley,Aston Villa
21,1,1,1.0,1.6,cff3d9bb,16,4,714,79.7,0,d07537b9,15,5,665,77.8,1,Brighton,Chelsea
21,0,3,0.8,1.6,a2d435b3,16,9,967,90.0,2,b2b47a98,6,2,378,65.8,0,Newcastle Utd,Leicester City
21,2,1,0.9,1.4,8cec06e1,15,4,710,82.2,1,2abfe087,9,3,486,73.5,2,Watford,Wolves
21,1,0,1.4,0.7,361ca564,9,3,680,74.3,0,33c895d4,13,3,540,64.8,1,Southampton,Tottenham
21,4,0,1.9,0.3,4ba7cbea,3,2,764,85.4,0,7c21e445,13,6,587,77.4,3,West Ham,Bournemouth
21,2,1,1.6,1.1,d3fd31cc,7,2,524,77.3,0,b8fd03ef,15,7,912,90.7,2,Manchester City,Everton
21,1,1,1.6,1.5,47c64c55,13,3,704,80.1,1,1c781004,15,4,561,82.0,1,Norwich City,Crystal Palace
21,2,0,1.4,0.9,19538871,10,4,667,83.9,0,18bb7c10,10,4,669,83.8,0,Arsenal,Manchester Utd
21,2,0,3.0,0.9,1df6b87e,3,2,451,72.7,0,822bd0ba,19,7,1081,89.5,1,Liverpool,Sheffield Utd
22,1,0,1.8,0.8,7c21e445,7,2,661,73.7,0,1df6b87e,13,3,576,70.6,1,Sheffield Utd,West Ham
22,1,1,0.4,1.3,18bb7c10,7,4,650,79.5,1,47c64c55,6,2,519,71.4,1,Crystal Palace,Arsenal
22,4,0,2.1,0.4,1c781004,8,3,574,79.7,0,19538871,12,5,800,85.5,2,Manchester Utd,Norwich City
22,1,2,0.8,2.3,33c895d4,16,8,488,61.3,2,a2d435b3,5,5,609,72.6,1,Leicester City,Southampton
22,1,0,1.9,1.3,d07537b9,9,2,601,74.9,0,d3fd31cc,14,6,652,77.5,1,Everton,Brighton
22,3,0,2.7,0.5,943e8050,7,1,430,71.2,0,cff3d9bb,17,7,721,85.1,2,Chelsea,Burnley
22,1,1,1.0,0.3,b2b47a98,5,1,452,73.0,1,8cec06e1,9,3,713,84.0,0,Wolves,Newcastle Utd
22,0,1,1.7,1.9,822bd0ba,13,6,909,87.2,1,361ca564,14,4,523,76.0,0,Tottenham,Liverpool
22,0,3,0.3,1.9,2abfe087,18,5,569,72.0,2,4ba7cbea,10,1,698,78.4,0,Bournemouth,Watford
